[1] "not converged = 19"
[1] "total params = 3974"
[1] "which not converged: "
               Rhat
use[7,107] 1.102409
use[10,59] 1.105968
use[2,74]  1.109700
use[2,45]  1.112154
use[10,36] 1.119220
use[3,27]  1.119470
use[9,28]  1.122550
use[6,62]  1.125773
use[5,102] 1.154633
use[9,106] 1.169979
use[9,102] 1.171478
use[5,18]  1.190256
use[3,46]  1.266910
use[7,43]  1.286150
use[7,20]  1.322290
use[3,90]  1.619871
use[9,79]  2.171398
use[9,16]  2.661108
use[16,60] 3.163083
Inference for Bugs model at "~/bipartitemodelsBC/finalmodels/jagsNB/beta/M1b.txt", fit using jags,
 3 chains, each with 55000 iterations (first 5000 discarded), n.thin = 50
 n.sims = 3000 iterations saved
              mu.vect sd.vect      2.5%       25%       50%       75%     97.5%
mu[5,99]        0.130   0.035     0.074     0.106     0.126     0.150     0.212
mu[6,99]        0.129   0.034     0.073     0.105     0.124     0.149     0.207
mu[7,99]        0.133   0.035     0.076     0.108     0.129     0.153     0.213
mu[8,99]        0.137   0.038     0.077     0.111     0.133     0.158     0.223
mu[9,99]        0.134   0.036     0.073     0.108     0.130     0.155     0.215
mu[10,99]       0.129   0.034     0.072     0.104     0.125     0.149     0.205
mu[11,99]       0.128   0.034     0.073     0.104     0.123     0.148     0.203
mu[12,99]       0.136   0.037     0.078     0.110     0.132     0.158     0.221
mu[13,99]       0.148   0.041     0.083     0.119     0.143     0.170     0.240
mu[14,99]       0.127   0.034     0.071     0.104     0.124     0.147     0.202
mu[15,99]       0.135   0.036     0.077     0.109     0.131     0.156     0.216
mu[16,99]       0.129   0.034     0.074     0.105     0.126     0.150     0.205
mu[1,100]       0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,100]       0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,100]       0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,100]       0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,100]       0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,100]       0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,100]       0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,100]       0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,100]       0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,100]      0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,100]      0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,100]      0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,100]      0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,100]      0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,100]      0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,100]      0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,101]       0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,101]       0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,101]       0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,101]       0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,101]       0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,101]       0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,101]       0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,101]       0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,101]       0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,101]      0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,101]      0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,101]      0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,101]      0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,101]      0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,101]      0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,101]      0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,102]       0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,102]       0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,102]       0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,102]       0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,102]       0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,102]       0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,102]       0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,102]       0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,102]       0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,102]      0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,102]      0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,102]      0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,102]      0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,102]      0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,102]      0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,102]      0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,103]       0.145   0.023     0.105     0.129     0.143     0.159     0.196
mu[2,103]       0.112   0.016     0.083     0.101     0.111     0.122     0.145
mu[3,103]       0.098   0.014     0.073     0.089     0.098     0.107     0.128
mu[4,103]       0.103   0.015     0.077     0.093     0.103     0.113     0.135
mu[5,103]       0.115   0.016     0.086     0.104     0.114     0.125     0.150
mu[6,103]       0.096   0.013     0.072     0.087     0.096     0.105     0.126
mu[7,103]       0.144   0.022     0.107     0.129     0.143     0.158     0.192
mu[8,103]       0.167   0.029     0.118     0.145     0.165     0.184     0.228
mu[9,103]       0.125   0.019     0.091     0.112     0.124     0.138     0.163
mu[10,103]      0.094   0.013     0.069     0.084     0.093     0.102     0.122
mu[11,103]      0.114   0.016     0.085     0.103     0.113     0.125     0.148
mu[12,103]      0.182   0.033     0.129     0.159     0.178     0.201     0.258
mu[13,103]      0.123   0.017     0.091     0.111     0.122     0.134     0.157
mu[14,103]      0.135   0.019     0.100     0.122     0.134     0.147     0.173
mu[15,103]      0.177   0.031     0.125     0.155     0.173     0.196     0.245
mu[16,103]      0.100   0.014     0.074     0.090     0.099     0.110     0.130
mu[1,104]       0.145   0.023     0.105     0.129     0.143     0.159     0.196
mu[2,104]       0.112   0.016     0.083     0.101     0.111     0.122     0.145
mu[3,104]       0.098   0.014     0.073     0.089     0.098     0.107     0.128
mu[4,104]       0.103   0.015     0.077     0.093     0.103     0.113     0.135
mu[5,104]       0.115   0.016     0.086     0.104     0.114     0.125     0.150
mu[6,104]       0.096   0.013     0.072     0.087     0.096     0.105     0.126
mu[7,104]       0.144   0.022     0.107     0.129     0.143     0.158     0.192
mu[8,104]       0.167   0.029     0.118     0.145     0.165     0.184     0.228
mu[9,104]       0.125   0.019     0.091     0.112     0.124     0.138     0.163
mu[10,104]      0.094   0.013     0.069     0.084     0.093     0.102     0.122
mu[11,104]      0.114   0.016     0.085     0.103     0.113     0.125     0.148
mu[12,104]      0.182   0.033     0.129     0.159     0.178     0.201     0.258
mu[13,104]      0.123   0.017     0.091     0.111     0.122     0.134     0.157
mu[14,104]      0.135   0.019     0.100     0.122     0.134     0.147     0.173
mu[15,104]      0.177   0.031     0.125     0.155     0.173     0.196     0.245
mu[16,104]      0.100   0.014     0.074     0.090     0.099     0.110     0.130
mu[1,105]       0.138   0.033     0.084     0.115     0.135     0.159     0.212
mu[2,105]       0.124   0.029     0.075     0.104     0.122     0.141     0.188
mu[3,105]       0.119   0.027     0.073     0.100     0.116     0.135     0.180
mu[4,105]       0.112   0.024     0.070     0.094     0.110     0.127     0.165
mu[5,105]       0.122   0.028     0.074     0.102     0.120     0.139     0.181
mu[6,105]       0.155   0.038     0.094     0.129     0.151     0.177     0.240
mu[7,105]       0.134   0.032     0.081     0.111     0.131     0.153     0.205
mu[8,105]       0.157   0.040     0.091     0.128     0.153     0.179     0.249
mu[9,105]       0.130   0.031     0.079     0.108     0.126     0.149     0.199
mu[10,105]      0.132   0.030     0.081     0.111     0.129     0.151     0.196
mu[11,105]      0.121   0.027     0.074     0.102     0.118     0.138     0.182
mu[12,105]      0.145   0.035     0.087     0.120     0.141     0.165     0.228
mu[13,105]      0.108   0.024     0.068     0.091     0.106     0.123     0.161
mu[14,105]      0.114   0.025     0.070     0.096     0.112     0.129     0.167
mu[15,105]      0.143   0.036     0.086     0.118     0.138     0.163     0.229
mu[16,105]      0.160   0.039     0.098     0.133     0.156     0.183     0.251
mu[1,106]       0.145   0.023     0.105     0.129     0.143     0.159     0.196
mu[2,106]       0.112   0.016     0.083     0.101     0.111     0.122     0.145
mu[3,106]       0.098   0.014     0.073     0.089     0.098     0.107     0.128
mu[4,106]       0.103   0.015     0.077     0.093     0.103     0.113     0.135
mu[5,106]       0.115   0.016     0.086     0.104     0.114     0.125     0.150
mu[6,106]       0.096   0.013     0.072     0.087     0.096     0.105     0.126
mu[7,106]       0.144   0.022     0.107     0.129     0.143     0.158     0.192
mu[8,106]       0.167   0.029     0.118     0.145     0.165     0.184     0.228
mu[9,106]       0.125   0.019     0.091     0.112     0.124     0.138     0.163
mu[10,106]      0.094   0.013     0.069     0.084     0.093     0.102     0.122
mu[11,106]      0.114   0.016     0.085     0.103     0.113     0.125     0.148
mu[12,106]      0.182   0.033     0.129     0.159     0.178     0.201     0.258
mu[13,106]      0.123   0.017     0.091     0.111     0.122     0.134     0.157
mu[14,106]      0.135   0.019     0.100     0.122     0.134     0.147     0.173
mu[15,106]      0.177   0.031     0.125     0.155     0.173     0.196     0.245
mu[16,106]      0.100   0.014     0.074     0.090     0.099     0.110     0.130
mu[1,107]       0.145   0.023     0.105     0.129     0.143     0.159     0.196
mu[2,107]       0.112   0.016     0.083     0.101     0.111     0.122     0.145
mu[3,107]       0.098   0.014     0.073     0.089     0.098     0.107     0.128
mu[4,107]       0.103   0.015     0.077     0.093     0.103     0.113     0.135
mu[5,107]       0.115   0.016     0.086     0.104     0.114     0.125     0.150
mu[6,107]       0.096   0.013     0.072     0.087     0.096     0.105     0.126
mu[7,107]       0.144   0.022     0.107     0.129     0.143     0.158     0.192
mu[8,107]       0.167   0.029     0.118     0.145     0.165     0.184     0.228
mu[9,107]       0.125   0.019     0.091     0.112     0.124     0.138     0.163
mu[10,107]      0.094   0.013     0.069     0.084     0.093     0.102     0.122
mu[11,107]      0.114   0.016     0.085     0.103     0.113     0.125     0.148
mu[12,107]      0.182   0.033     0.129     0.159     0.178     0.201     0.258
mu[13,107]      0.123   0.017     0.091     0.111     0.122     0.134     0.157
mu[14,107]      0.135   0.019     0.100     0.122     0.134     0.147     0.173
mu[15,107]      0.177   0.031     0.125     0.155     0.173     0.196     0.245
mu[16,107]      0.100   0.014     0.074     0.090     0.099     0.110     0.130
mu[1,108]       0.145   0.023     0.105     0.129     0.143     0.159     0.196
mu[2,108]       0.112   0.016     0.083     0.101     0.111     0.122     0.145
mu[3,108]       0.098   0.014     0.073     0.089     0.098     0.107     0.128
mu[4,108]       0.103   0.015     0.077     0.093     0.103     0.113     0.135
mu[5,108]       0.115   0.016     0.086     0.104     0.114     0.125     0.150
mu[6,108]       0.096   0.013     0.072     0.087     0.096     0.105     0.126
mu[7,108]       0.144   0.022     0.107     0.129     0.143     0.158     0.192
mu[8,108]       0.167   0.029     0.118     0.145     0.165     0.184     0.228
mu[9,108]       0.125   0.019     0.091     0.112     0.124     0.138     0.163
mu[10,108]      0.094   0.013     0.069     0.084     0.093     0.102     0.122
mu[11,108]      0.114   0.016     0.085     0.103     0.113     0.125     0.148
mu[12,108]      0.182   0.033     0.129     0.159     0.178     0.201     0.258
mu[13,108]      0.123   0.017     0.091     0.111     0.122     0.134     0.157
mu[14,108]      0.135   0.019     0.100     0.122     0.134     0.147     0.173
mu[15,108]      0.177   0.031     0.125     0.155     0.173     0.196     0.245
mu[16,108]      0.100   0.014     0.074     0.090     0.099     0.110     0.130
mu[1,109]       0.145   0.023     0.105     0.129     0.143     0.159     0.196
mu[2,109]       0.112   0.016     0.083     0.101     0.111     0.122     0.145
mu[3,109]       0.098   0.014     0.073     0.089     0.098     0.107     0.128
mu[4,109]       0.103   0.015     0.077     0.093     0.103     0.113     0.135
mu[5,109]       0.115   0.016     0.086     0.104     0.114     0.125     0.150
mu[6,109]       0.096   0.013     0.072     0.087     0.096     0.105     0.126
mu[7,109]       0.144   0.022     0.107     0.129     0.143     0.158     0.192
mu[8,109]       0.167   0.029     0.118     0.145     0.165     0.184     0.228
mu[9,109]       0.125   0.019     0.091     0.112     0.124     0.138     0.163
mu[10,109]      0.094   0.013     0.069     0.084     0.093     0.102     0.122
mu[11,109]      0.114   0.016     0.085     0.103     0.113     0.125     0.148
mu[12,109]      0.182   0.033     0.129     0.159     0.178     0.201     0.258
mu[13,109]      0.123   0.017     0.091     0.111     0.122     0.134     0.157
mu[14,109]      0.135   0.019     0.100     0.122     0.134     0.147     0.173
mu[15,109]      0.177   0.031     0.125     0.155     0.173     0.196     0.245
mu[16,109]      0.100   0.014     0.074     0.090     0.099     0.110     0.130
mu[1,110]       0.145   0.023     0.105     0.129     0.143     0.159     0.196
mu[2,110]       0.112   0.016     0.083     0.101     0.111     0.122     0.145
mu[3,110]       0.098   0.014     0.073     0.089     0.098     0.107     0.128
mu[4,110]       0.103   0.015     0.077     0.093     0.103     0.113     0.135
mu[5,110]       0.115   0.016     0.086     0.104     0.114     0.125     0.150
mu[6,110]       0.096   0.013     0.072     0.087     0.096     0.105     0.126
mu[7,110]       0.144   0.022     0.107     0.129     0.143     0.158     0.192
mu[8,110]       0.167   0.029     0.118     0.145     0.165     0.184     0.228
mu[9,110]       0.125   0.019     0.091     0.112     0.124     0.138     0.163
mu[10,110]      0.094   0.013     0.069     0.084     0.093     0.102     0.122
mu[11,110]      0.114   0.016     0.085     0.103     0.113     0.125     0.148
mu[12,110]      0.182   0.033     0.129     0.159     0.178     0.201     0.258
mu[13,110]      0.123   0.017     0.091     0.111     0.122     0.134     0.157
mu[14,110]      0.135   0.019     0.100     0.122     0.134     0.147     0.173
