mu[3,62]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,62]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,62]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,62]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,62]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,62]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,62]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,62]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,62]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,62]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,62]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,62]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,62]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,62]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,63]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,63]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,63]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,63]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,63]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,63]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,63]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,63]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,63]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,63]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,63]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,63]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,63]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,63]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,63]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,63]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,64]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,64]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,64]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,64]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,64]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,64]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,64]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,64]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,64]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,64]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,64]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,64]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,64]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,64]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,64]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,64]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,65]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,65]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,65]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,65]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,65]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,65]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,65]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,65]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,65]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,65]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,65]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,65]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,65]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,65]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,65]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,65]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,66]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,66]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,66]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,66]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,66]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,66]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,66]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,66]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,66]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,66]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,66]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,66]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,66]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,66]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,66]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,66]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,67]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,67]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,67]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,67]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,67]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,67]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,67]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,67]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,67]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,67]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,67]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,67]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,67]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,67]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,67]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,67]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,68]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,68]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,68]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,68]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,68]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,68]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,68]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,68]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,68]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,68]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,68]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,68]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,68]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,68]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,68]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,68]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,69]        0.194   0.057     0.103     0.154     0.188     0.227     0.321
mu[2,69]        0.176   0.048     0.095     0.141     0.171     0.204     0.279
mu[3,69]        0.165   0.044     0.090     0.133     0.161     0.190     0.263
mu[4,69]        0.159   0.040     0.091     0.130     0.154     0.183     0.250
mu[5,69]        0.170   0.045     0.095     0.137     0.165     0.197     0.272
mu[6,69]        0.165   0.044     0.093     0.134     0.161     0.191     0.262
mu[7,69]        0.204   0.057     0.112     0.163     0.197     0.238     0.334
mu[8,69]        0.225   0.065     0.121     0.179     0.216     0.262     0.373
mu[9,69]        0.200   0.056     0.110     0.160     0.193     0.231     0.326
mu[10,69]       0.162   0.042     0.089     0.131     0.159     0.188     0.254
mu[11,69]       0.158   0.041     0.089     0.129     0.155     0.182     0.249
mu[12,69]       0.202   0.057     0.111     0.162     0.195     0.234     0.333
mu[13,69]       0.164   0.042     0.094     0.134     0.160     0.189     0.258
mu[14,69]       0.177   0.046     0.100     0.145     0.173     0.205     0.281
mu[15,69]       0.197   0.056     0.106     0.158     0.190     0.230     0.324
mu[16,69]       0.168   0.045     0.095     0.136     0.163     0.195     0.269
mu[1,70]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,70]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,70]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,70]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,70]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,70]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,70]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,70]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,70]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,70]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,70]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,70]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,70]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,70]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,70]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,70]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,71]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,71]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,71]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,71]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,71]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,71]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,71]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,71]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,71]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,71]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,71]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,71]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,71]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,71]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,71]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,71]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,72]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,72]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,72]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,72]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,72]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,72]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,72]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,72]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,72]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,72]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,72]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,72]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,72]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,72]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,72]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,72]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,73]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
