mu[9,70]    1.984360
mu[8,71]    1.984360
mu[7,35]    1.984384
mu[5,91]    1.984387
mu[1,61]    1.984467
mu[12,6]    1.984486
mu[12,75]   1.984530
mu[15,82]   1.984536
mu[6,51]    1.984542
mu[6,116]   1.984566
mu[15,84]   1.984570
mu[14,19]   1.984601
mu[11,101]  1.984660
mu[11,34]   1.984703
mu[4,100]   1.984704
mu[14,57]   1.984724
mu[8,96]    1.984731
mu[5,64]    1.984780
mu[2,106]   1.984823
mu[9,100]   1.984855
mu[2,35]    1.984866
mu[16,7]    1.984883
mu[12,21]   1.984902
mu[8,29]    1.984914
mu[16,106]  1.984926
mu[12,46]   1.984948
mu[9,94]    1.984972
mu[11,59]   1.985008
mu[12,89]   1.985011
mu[6,36]    1.985018
mu[11,98]   1.985077
mu[9,106]   1.985196
mu[13,11]   1.985219
mu[6,118]   1.985287
mu[10,61]   1.985297
mu[3,48]    1.985305
mu[14,121]  1.985332
mu[8,5]     1.985350
mu[3,83]    1.985411
mu[14,75]   1.985419
mu[2,19]    1.985423
mu[11,109]  1.985426
mu[2,95]    1.985460
mu[13,81]   1.985486
mu[5,22]    1.985492
mu[8,86]    1.985497
mu[6,124]   1.985533
mu[4,53]    1.985661
mu[4,46]    1.985696
mu[15,119]  1.985718
mu[12,63]   1.985739
mu[1,28]    1.985790
mu[2,110]   1.985818
mu[13,115]  1.985852
mu[10,113]  1.985869
mu[2,104]   1.985902
mu[13,66]   1.985904
mu[6,23]    1.985917
mu[5,46]    1.985958
mu[1,21]    1.985971
mu[6,111]   1.985976
mu[4,116]   1.985978
mu[16,85]   1.985980
mu[8,46]    1.985991
mu[15,57]   1.986021
mu[5,101]   1.986205
mu[2,60]    1.986258
mu[9,115]   1.986270
mu[7,58]    1.986270
mu[15,50]   1.986313
mu[13,116]  1.986321
mu[14,115]  1.986354
mu[11,2]    1.986371
mu[3,62]    1.986406
mu[5,67]    1.986429
mu[10,51]   1.986435
mu[15,16]   1.986521
mu[16,119]  1.986536
mu[4,87]    1.986629
mu[15,73]   1.986637
mu[11,52]   1.986678
mu[10,41]   1.986735
mu[16,8]    1.986829
mu[10,99]   1.986866
mu[16,22]   1.986948
mu[15,114]  1.986988
mu[13,47]   1.987021
mu[15,2]    1.987024
mu[2,76]    1.987024
mu[15,63]   1.987039
mu[12,109]  1.987080
mu[7,29]    1.987084
mu[8,78]    1.987124
mu[6,60]    1.987187
mu[13,72]   1.987216
mu[12,116]  1.987248
mu[16,118]  1.987409
mu[12,66]   1.987429
mu[7,105]   1.987457
mu[9,102]   1.987490
mu[12,60]   1.987508
mu[15,45]   1.987539
mu[2,30]    1.987546
mu[10,1]    1.987551
mu[9,59]    1.987626
mu[2,9]     1.987647
mu[7,120]   1.987690
mu[2,39]    1.987705
mu[15,72]   1.987709
mu[13,101]  1.987757
mu[14,64]   1.987772
mu[4,113]   1.987869
mu[16,67]   1.987876
mu[15,25]   1.987888
mu[10,68]   1.987949
mu[7,102]   1.987996
mu[14,24]   1.988001
mu[5,92]    1.988049
mu[9,113]   1.988105
mu[2,112]   1.988153
mu[3,101]   1.988156
mu[13,65]   1.988260
mu[13,13]   1.988295
mu[8,99]    1.988341
mu[14,49]   1.988416
mu[15,71]   1.988479
mu[11,90]   1.988521
mu[1,78]    1.988614
mu[2,102]   1.988615
mu[9,3]     1.988620
mu[7,108]   1.988622
mu[5,90]    1.988632
mu[8,103]   1.988639
mu[2,14]    1.988794
mu[15,102]  1.988924
mu[5,123]   1.988974
mu[5,63]    1.988977
mu[2,96]    1.989157
mu[12,122]  1.989187
mu[2,66]    1.989211
mu[5,81]    1.989241
mu[11,113]  1.989244
mu[2,21]    1.989331
mu[8,35]    1.989366
mu[15,123]  1.989371
mu[14,112]  1.989383
mu[2,41]    1.989431
mu[16,26]   1.989475
mu[14,33]   1.989504
mu[6,68]    1.989510
mu[8,16]    1.989533
mu[1,76]    1.989541
mu[11,97]   1.989605
mu[12,37]   1.989685
mu[7,11]    1.989737
mu[7,84]    1.989764
mu[11,70]   1.989844
mu[10,85]   1.989906
mu[1,18]    1.989959
mu[10,110]  1.989991
mu[2,92]    1.990028
mu[9,9]     1.990067
mu[7,55]    1.990137
mu[3,90]    1.990145
mu[13,121]  1.990185
mu[6,89]    1.990232
mu[13,120]  1.990244
mu[15,85]   1.990306
mu[16,57]   1.990382
mu[7,87]    1.990420
mu[9,13]    1.990422
mu[14,119]  1.990484
mu[7,44]    1.990547
mu[12,23]   1.990552
mu[10,34]   1.990563
mu[10,14]   1.990581
mu[8,48]    1.990583
mu[14,28]   1.990668
mu[5,103]   1.990861
mu[14,84]   1.990902
mu[16,24]   1.991013
mu[5,120]   1.991015
mu[6,112]   1.991018
mu[16,38]   1.991065
mu[5,19]    1.991089
mu[1,41]    1.991114
mu[2,46]    1.991312
mu[6,78]    1.991342
mu[4,20]    1.991367
mu[11,91]   1.991450
mu[12,80]   1.991534
mu[16,112]  1.991601
mu[4,28]    1.991657
mu[16,116]  1.991661
mu[11,17]   1.991670
mu[8,28]    1.991797
mu[2,33]    1.991804
mu[3,97]    1.991942
mu[12,114]  1.991949
mu[1,66]    1.991989
mu[11,56]   1.992031
mu[9,65]    1.992177
mu[6,76]    1.992229
mu[2,80]    1.992309
mu[10,10]   1.992323
mu[10,66]   1.992325
mu[10,64]   1.992337
mu[3,99]    1.992470
mu[2,90]    1.992526
mu[16,92]   1.992545
mu[1,72]    1.992564
mu[16,122]  1.992606
mu[10,73]   1.992624
mu[13,36]   1.992692
mu[10,83]   1.992715
mu[7,7]     1.992739
mu[5,62]    1.992776
mu[8,87]    1.992860
mu[5,108]   1.992884
mu[9,82]    1.992886
mu[12,26]   1.992962
mu[15,65]   1.993003
mu[16,44]   1.993028
mu[4,42]    1.993145
mu[6,71]    1.993192
mu[2,29]    1.993207
mu[8,41]    1.993236
mu[16,55]   1.993323
mu[11,117]  1.993340
mu[11,76]   1.993361
mu[1,17]    1.993394
mu[3,119]   1.993418
mu[3,17]    1.993470
mu[13,49]   1.993471
mu[13,113]  1.993513
mu[12,91]   1.993539
mu[9,40]    1.993596
mu[13,100]  1.993714
mu[5,1]     1.993721
mu[12,43]   1.993767
mu[15,31]   1.993793
mu[8,69]    1.993931
mu[4,109]   1.993980
mu[11,122]  1.994097
mu[5,122]   1.994145
mu[1,24]    1.994168
mu[4,13]    1.994215
mu[6,93]    1.994248
mu[1,116]   1.994269
mu[10,107]  1.994270
mu[1,121]   1.994322
mu[4,32]    1.994333
mu[3,93]    1.994353
mu[4,107]   1.994354
mu[11,120]  1.994368
mu[9,27]    1.994399
mu[1,27]    1.994422
mu[12,119]  1.994427
mu[10,88]   1.994483
mu[8,52]    1.994594
mu[12,2]    1.994668
mu[3,65]    1.994682
mu[16,9]    1.994714
mu[14,52]   1.994764
mu[5,68]    1.994811
mu[4,75]    1.994814
mu[8,3]     1.994822
mu[4,2]     1.994868
mu[4,37]    1.994992
mu[8,117]   1.995000
mu[9,17]    1.995073
mu[6,99]    1.995155
mu[12,10]   1.995184
mu[2,38]    1.995238
mu[5,6]     1.995385
mu[13,62]   1.995450
mu[9,66]    1.995466
mu[9,89]    1.995470
mu[12,124]  1.995472
mu[11,22]   1.995483
mu[1,26]    1.995501
mu[1,90]    1.995598
mu[11,107]  1.995630
mu[8,97]    1.995741
mu[11,37]   1.995756
mu[1,52]    1.995806
mu[7,13]    1.995838
mu[11,67]   1.995861
mu[14,14]   1.995865
mu[3,5]     1.995869
mu[1,23]    1.995945
mu[15,75]   1.995980
mu[11,111]  1.995992
mu[7,98]    1.996004
mu[13,77]   1.996034
mu[4,62]    1.996049
mu[13,105]  1.996054
mu[4,54]    1.996057
mu[13,6]    1.996178
mu[1,60]    1.996244
mu[2,27]    1.996267
mu[16,120]  1.996332
mu[9,6]     1.996353
mu[12,121]  1.996417
mu[13,95]   1.996469
mu[15,26]   1.996506
mu[3,18]    1.996524
mu[16,114]  1.996553
mu[12,36]   1.996591
mu[5,5]     1.996591
mu[6,119]   1.996686
mu[15,6]    1.996696
mu[10,120]  1.996815
mu[12,102]  1.996842
mu[11,73]   1.996860
mu[11,65]   1.996927
mu[15,110]  1.997004
mu[10,27]   1.997080
mu[8,65]    1.997140
mu[7,118]   1.997162
mu[4,106]   1.997281
mu[16,46]   1.997344
mu[5,118]   1.997384
mu[7,60]    1.997391
mu[3,91]    1.997446
mu[11,114]  1.997555
mu[4,95]    1.997562
mu[7,70]    1.997608
mu[2,31]    1.997612
mu[8,121]   1.997658
mu[8,72]    1.997666
mu[14,43]   1.997667
mu[5,15]    1.997727
mu[7,42]    1.997740
mu[1,46]    1.997744
mu[6,101]   1.997762
mu[7,59]    1.997793
mu[12,104]  1.997840
mu[9,46]    1.997901
mu[14,31]   1.997958
mu[16,74]   1.998078
mu[1,65]    1.998159
mu[1,54]    1.998213
mu[9,43]    1.998230
mu[8,107]   1.998252
mu[8,93]    1.998277
mu[10,92]   1.998309
mu[9,12]    1.998314
mu[10,100]  1.998344
mu[1,13]    1.998367
mu[14,40]   1.998368
mu[7,33]    1.998407
mu[12,13]   1.998484
mu[4,83]    1.998504
mu[11,103]  1.998569
mu[6,55]    1.998591
mu[2,12]    1.998628
mu[13,23]   1.998742
mu[1,3]     1.998777
mu[7,67]    1.998878
mu[1,68]    1.998937
mu[1,84]    1.998947
mu[11,44]   1.998966
mu[8,115]   1.999010
mu[8,66]    1.999153
mu[2,101]   1.999200
mu[2,89]    1.999204
mu[5,23]    1.999254
mu[3,113]   1.999270
mu[15,54]   1.999313
mu[1,42]    1.999330
mu[9,123]   1.999384
mu[3,82]    1.999392
mu[10,6]    1.999402
mu[4,31]    1.999425
mu[10,119]  1.999487
mu[8,91]    1.999520
mu[15,36]   1.999532
mu[7,2]     1.999569
mu[16,79]   1.999599
mu[3,58]    1.999634
mu[3,123]   1.999666
mu[9,39]    1.999774
mu[12,123]  2.000018
mu[7,41]    2.000047
mu[2,88]    2.000065
mu[15,66]   2.000134
mu[1,67]    2.000139
mu[8,88]    2.000154
mu[11,88]   2.000199
mu[6,3]     2.000201
mu[8,77]    2.000238
mu[11,92]   2.000249
mu[9,25]    2.000340
mu[14,27]   2.000411
mu[7,46]    2.000514
mu[7,95]    2.000575
mu[13,76]   2.000653
mu[7,109]   2.000659
mu[16,95]   2.000666
mu[2,99]    2.000669
mu[16,1]    2.000734
mu[10,31]   2.000754
mu[4,74]    2.000763
mu[3,122]   2.000778
mu[11,83]   2.000794
mu[3,78]    2.000869
mu[12,3]    2.000902
mu[1,16]    2.000909
mu[11,24]   2.001032
mu[8,112]   2.001067
mu[12,111]  2.001074
mu[12,70]   2.001221
mu[9,23]    2.001232
mu[13,79]   2.001236
mu[13,38]   2.001292
mu[1,1]     2.001310
mu[10,102]  2.001342
mu[13,37]   2.001394
mu[15,100]  2.001447
mu[12,44]   2.001491
mu[2,73]    2.001503
mu[13,31]   2.001667
mu[7,115]   2.001681
mu[10,33]   2.001690
mu[15,30]   2.001755
mu[7,73]    2.001784
mu[6,91]    2.001832
mu[1,69]    2.001845
mu[5,33]    2.001943
mu[12,87]   2.002014
mu[12,96]   2.002077
mu[3,53]    2.002079
mu[1,25]    2.002239
mu[4,8]     2.002279
mu[16,104]  2.002316
mu[7,36]    2.002456
mu[12,24]   2.002487
mu[4,26]    2.002488
mu[6,107]   2.002577
mu[2,32]    2.002598
mu[7,91]    2.002629
mu[9,2]     2.002634
mu[16,51]   2.002639
mu[5,113]   2.002663
mu[3,31]    2.002723
mu[12,48]   2.002726
mu[13,98]   2.002771
mu[2,74]    2.002802
mu[6,35]    2.002866
mu[12,33]   2.002902
mu[15,8]    2.002921
mu[9,86]    2.002968
mu[7,71]    2.003016
mu[1,94]    2.003021
mu[12,58]   2.003030
mu[10,5]    2.003031
mu[6,21]    2.003074
mu[1,19]    2.003101
mu[15,81]   2.003114
mu[15,97]   2.003207
mu[2,122]   2.003260
mu[8,21]    2.003291
mu[10,29]   2.003389
mu[12,81]   2.003454
mu[2,20]    2.003499
mu[16,45]   2.003519
mu[14,73]   2.003576
mu[16,32]   2.003778
mu[4,79]    2.003789
mu[9,52]    2.003865
mu[1,83]    2.003871
mu[4,67]    2.003893
mu[2,123]   2.003944
mu[13,63]   2.003960
mu[13,44]   2.003970
mu[13,9]    2.004040
mu[2,3]     2.004065
mu[1,96]    2.004153
mu[2,115]   2.004173
mu[6,122]   2.004187
mu[8,40]    2.004193
mu[16,105]  2.004218
mu[15,118]  2.004268
mu[8,24]    2.004325
mu[15,98]   2.004326
mu[7,54]    2.004402
mu[4,88]    2.004521
mu[9,95]    2.004589
mu[13,28]   2.004622
mu[14,87]   2.004729
mu[1,29]    2.004782
mu[14,122]  2.004907
mu[7,72]    2.004945
mu[5,60]    2.005037
mu[3,98]    2.005048
mu[5,56]    2.005051
mu[12,20]   2.005078
mu[10,114]  2.005321
mu[10,104]  2.005495
mu[10,56]   2.005579
mu[8,13]    2.005581
mu[1,37]    2.005638
mu[14,53]   2.005728
mu[7,56]    2.005777
mu[10,47]   2.005951
mu[15,58]   2.006092
mu[3,52]    2.006165
mu[13,106]  2.006188
mu[5,96]    2.006234
mu[2,97]    2.006242
mu[12,53]   2.006344
mu[13,24]   2.006373
mu[1,70]    2.006384
mu[7,121]   2.006403
mu[6,105]   2.006417
mu[16,115]  2.006434
mu[8,34]    2.006529
mu[1,119]   2.006733
mu[11,41]   2.006814
mu[16,94]   2.006827
mu[3,40]    2.006861
mu[12,76]   2.006973
mu[15,59]   2.007000
mu[14,100]  2.007151
mu[8,70]    2.007173
mu[12,59]   2.007180
mu[6,123]   2.007471
mu[7,81]    2.007546
mu[11,62]   2.007619
mu[10,123]  2.007636
mu[1,115]   2.007781
mu[11,85]   2.007824
mu[5,17]    2.007931
mu[7,68]    2.007963
mu[12,49]   2.008111
mu[3,7]     2.008270
mu[10,9]    2.008430
mu[1,98]    2.008461
mu[8,47]    2.008490
mu[3,107]   2.008495
mu[1,22]    2.008538
mu[16,54]   2.008609
mu[12,4]    2.008657
mu[16,65]   2.008677
mu[9,112]   2.008696
mu[9,51]    2.008740
mu[6,104]   2.008828
mu[4,24]    2.008922
mu[7,69]    2.008977
mu[13,111]  2.009019
mu[1,97]    2.009082
mu[7,48]    2.009111
mu[7,104]   2.009134
mu[11,75]   2.009162
mu[1,71]    2.009243
mu[8,32]    2.009410
mu[8,95]    2.009462
mu[1,118]   2.009486
mu[4,44]    2.009507
mu[15,42]   2.009515
mu[6,82]    2.009518
mu[16,3]    2.009524
mu[15,120]  2.009603
mu[14,16]   2.009680
mu[6,27]    2.009706
mu[6,53]    2.009746
mu[12,34]   2.009799
mu[2,49]    2.009839
mu[12,115]  2.009841
mu[6,28]    2.009892
mu[15,68]   2.009926
mu[14,109]  2.009953
mu[4,82]    2.009969
mu[2,44]    2.010097
mu[9,118]   2.010128
mu[9,34]    2.010138
mu[10,39]   2.010147
mu[10,116]  2.010173
mu[2,34]    2.010203
mu[15,38]   2.010210
mu[10,46]   2.010346
mu[3,10]    2.010425
mu[2,69]    2.010813
mu[16,111]  2.010815
mu[13,35]   2.011116
mu[10,63]   2.011141
mu[3,38]    2.011170
mu[5,84]    2.011191
mu[15,33]   2.011212
mu[6,32]    2.011339
mu[10,19]   2.011360
mu[13,21]   2.011533
mu[4,57]    2.011572
mu[14,86]   2.011585
mu[9,96]    2.011592
mu[12,69]   2.011684
mu[16,102]  2.011877
mu[13,64]   2.012012
mu[4,98]    2.012067
mu[4,64]    2.012099
mu[8,56]    2.012125
mu[10,35]   2.012278
mu[10,21]   2.012371
mu[15,23]   2.012406
mu[14,90]   2.012688
mu[7,32]    2.012703
mu[7,38]    2.012728
mu[10,13]   2.013128
mu[6,37]    2.013295
mu[14,71]   2.013412
mu[6,52]    2.013465
mu[12,72]   2.013488
mu[11,35]   2.013512
mu[7,122]   2.013608
mu[14,106]  2.013626
mu[4,1]     2.013759
mu[16,16]   2.013848
mu[5,4]     2.013853
mu[14,88]   2.013869
mu[1,6]     2.013882
mu[8,53]    2.013987
mu[3,88]    2.014028
mu[9,104]   2.014180
mu[11,66]   2.014228
mu[7,1]     2.014287
mu[9,72]    2.014384
mu[4,14]    2.014415
mu[10,87]   2.014427
mu[1,5]     2.014477
mu[6,86]    2.014534
mu[2,77]    2.014573
mu[5,9]     2.014613
mu[1,88]    2.014715
mu[5,49]    2.014718
mu[7,88]    2.014722
mu[9,88]    2.014739
mu[6,115]   2.014752
mu[1,49]    2.014972
mu[4,73]    2.014974
mu[5,18]    2.014999
mu[6,45]    2.015026
mu[6,48]    2.015298
mu[8,45]    2.015321
mu[15,40]   2.015530
mu[5,77]    2.015574
mu[14,7]    2.015583
mu[3,104]   2.015617
mu[15,12]   2.015696
mu[14,2]    2.015729
mu[16,72]   2.015796
mu[2,52]    2.015867
mu[7,107]   2.016064
mu[10,15]   2.016080
mu[11,49]   2.016088
mu[12,7]    2.016171
mu[9,41]    2.016213
mu[6,12]    2.016363
mu[3,86]    2.016377
mu[8,44]    2.016449
mu[15,107]  2.016469
mu[8,22]    2.016542
mu[12,97]   2.016682
mu[11,78]   2.016774
mu[6,6]     2.016777
mu[9,58]    2.016790
mu[3,85]    2.016802
mu[1,74]    2.016864
mu[2,119]   2.016965
mu[13,73]   2.017077
mu[7,25]    2.017223
mu[14,107]  2.017233
mu[4,89]    2.017270
mu[16,23]   2.017291
mu[13,89]   2.017448
mu[16,110]  2.017591
mu[10,69]   2.017673
mu[5,24]    2.017799
mu[10,4]    2.017883
mu[12,41]   2.017904
mu[16,36]   2.017935
mu[16,88]   2.017940
mu[2,113]   2.018083
mu[4,36]    2.018099
mu[5,112]   2.018177
mu[6,26]    2.018193
mu[4,90]    2.018335
mu[6,73]    2.018349
mu[4,99]    2.018429
mu[1,9]     2.018459
mu[3,6]     2.018510
mu[14,68]   2.018540
mu[7,10]    2.018617
mu[3,70]    2.018818
mu[16,52]   2.018846
mu[4,52]    2.018862
mu[16,108]  2.018867
mu[8,85]    2.018958
mu[14,102]  2.019155
mu[6,120]   2.019155
mu[1,32]    2.019174
mu[13,34]   2.019184
mu[2,37]    2.019208
mu[12,101]  2.019274
mu[1,11]    2.019320
mu[14,110]  2.019431
mu[7,40]    2.019522
mu[2,57]    2.019541
mu[15,78]   2.019583
mu[11,9]    2.019696
mu[14,65]   2.019963
mu[9,22]    2.020072
mu[14,36]   2.020208
mu[8,11]    2.020223
mu[4,5]     2.020396
mu[3,50]    2.020459
mu[10,98]   2.020659
mu[1,63]    2.020703
mu[11,102]  2.020831
mu[2,6]     2.020870
mu[6,64]    2.020929
mu[10,24]   2.021157
mu[6,77]    2.021430
mu[7,27]    2.021455
mu[14,105]  2.021693
mu[5,106]   2.021703
mu[16,58]   2.021779
mu[12,40]   2.021841
mu[10,105]  2.022123
mu[15,47]   2.022365
mu[5,93]    2.022549
mu[1,80]    2.022586
mu[16,50]   2.022661
mu[7,78]    2.022709
mu[9,29]    2.022847
mu[16,82]   2.022921
mu[14,72]   2.023109
mu[10,40]   2.023117
mu[2,48]    2.023367
mu[5,95]    2.023375
mu[6,79]    2.023408
mu[11,110]  2.023610
mu[2,109]   2.023624
mu[3,32]    2.023625
mu[11,40]   2.023670
mu[5,72]    2.023761
mu[11,20]   2.023852
mu[9,37]    2.023853
mu[9,4]     2.023924
mu[16,29]   2.023935
mu[1,48]    2.023965
mu[14,61]   2.023967
mu[3,92]    2.024009
mu[8,51]    2.024056
mu[4,3]     2.024137
mu[8,18]    2.024149
mu[9,97]    2.024214
mu[9,20]    2.024321
mu[12,28]   2.024352
mu[5,13]    2.024674
mu[13,70]   2.024820
mu[12,18]   2.024847
mu[5,38]    2.024981
mu[11,68]   2.025129
mu[2,40]    2.025296
mu[7,9]     2.025552
mu[16,41]   2.025600
mu[8,23]    2.025728
mu[15,7]    2.025908
mu[5,57]    2.025941
mu[11,116]  2.025942
mu[15,29]   2.025962
mu[12,30]   2.025986
mu[12,61]   2.026094
mu[11,84]   2.026284
mu[12,39]   2.026529
mu[16,61]   2.026845
mu[11,112]  2.027007
mu[11,108]  2.027147
mu[1,55]    2.027213
mu[13,114]  2.027351
mu[10,82]   2.027357
mu[14,10]   2.027481
mu[11,105]  2.027530
mu[7,57]    2.027545
mu[5,80]    2.027600
mu[15,76]   2.027653
mu[10,86]   2.027722
mu[8,73]    2.027781
mu[11,119]  2.028095
mu[3,95]    2.028118
mu[12,79]   2.028160
mu[7,79]    2.028454
mu[15,69]   2.028471
mu[12,15]   2.028512
mu[5,14]    2.028569
mu[13,118]  2.028584
mu[14,44]   2.028608
mu[3,111]   2.028957
mu[9,78]    2.029102
mu[4,104]   2.029103
mu[12,55]   2.029194
mu[8,42]    2.029343
mu[14,117]  2.029461
mu[5,70]    2.029603
mu[5,29]    2.029625
mu[5,12]    2.029763
mu[9,10]    2.029819
mu[10,124]  2.029866
mu[3,72]    2.029908
mu[1,40]    2.029954
mu[3,89]    2.030102
mu[9,87]    2.030114
mu[10,91]   2.030231
mu[5,100]   2.030288
mu[8,109]   2.030706
mu[3,100]   2.031193
mu[16,71]   2.031433
mu[12,64]   2.031509
mu[1,51]    2.031555
mu[1,75]    2.031860
mu[7,66]    2.031955
mu[7,6]     2.031978
mu[15,43]   2.031983
mu[12,52]   2.032185
mu[14,59]   2.032329
mu[8,76]    2.032717
mu[13,107]  2.032745
mu[16,117]  2.032787
mu[9,61]    2.032869
mu[5,47]    2.032880
mu[2,108]   2.032988
mu[8,68]    2.033020
mu[12,62]   2.033376
mu[8,114]   2.033423
mu[12,113]  2.034141
mu[9,124]   2.034441
mu[12,107]  2.034523
mu[11,74]   2.034726
mu[5,7]     2.035124
mu[14,67]   2.035181
mu[16,30]   2.035260
mu[13,5]    2.035372
mu[14,3]    2.035613
mu[6,74]    2.035648
mu[3,87]    2.035668
mu[9,116]   2.036278
mu[7,65]    2.036312
mu[13,104]  2.036452
mu[15,44]   2.036524
mu[7,12]    2.036579
mu[7,89]    2.036873
mu[12,100]  2.037224
mu[4,117]   2.037247
mu[2,98]    2.037591
mu[15,13]   2.037825
mu[7,119]   2.038094
mu[3,30]    2.038895
mu[1,35]    2.039020
mu[2,78]    2.039025
mu[1,20]    2.039111
mu[12,73]   2.039341
mu[9,121]   2.039386
mu[12,17]   2.039526
mu[16,40]   2.039528
mu[15,39]   2.039741
mu[7,16]    2.039872
mu[16,2]    2.040280
mu[5,82]    2.040562
mu[15,95]   2.040590
mu[11,31]   2.040771
mu[3,118]   2.040931
mu[7,112]   2.041210
mu[15,79]   2.041519
mu[12,12]   2.041674
mu[14,54]   2.041714
mu[3,1]     2.041868
mu[16,20]   2.041965
mu[6,25]    2.042017
mu[8,57]    2.042110
mu[9,119]   2.042887
mu[16,47]   2.043102
mu[14,1]    2.043354
mu[14,95]   2.043913
mu[4,66]    2.044091
mu[1,109]   2.044140
mu[8,74]    2.044205
mu[8,63]    2.044266
mu[12,32]   2.045058
mu[14,25]   2.045150
mu[6,102]   2.045151
mu[6,54]    2.045197
mu[2,50]    2.045209
mu[16,63]   2.045364
mu[2,105]   2.045541
mu[12,83]   2.045628
mu[8,62]    2.046065
mu[6,88]    2.046799
mu[14,50]   2.046848
mu[8,79]    2.049333
mu[6,44]    2.049719
mu[11,60]   2.051361
mu[6,92]    2.051842
mu[16,35]   2.053726
mu[5,66]    2.053883
mu[1,47]    2.054374
mu[7,97]    2.054899
mu[16,28]   2.055658
mu[8,8]     2.056020
mu[7,4]     2.056814
mu[9,93]    2.057167
mu[2,93]    2.058248
mu[5,119]   2.058925
mu[10,93]   2.060064
mu[6,117]   2.061616
mu[4,78]    2.061896
mu[14,4]    2.065030
mu[7,82]    2.065043
mu[13,27]   2.069523
mu[2,25]    2.070178
mu[8,67]    2.071736
mu[3,77]    2.073202
mu[11,87]   2.075753
mu[15,87]   2.080336
mu[4,76]    2.080782
mu[9,103]   2.081244
mu[14,91]   2.089044
phi         2.146422
mn[1]       2.525426
Inference for Bugs model at "~/bipartitemodelsBC/finalmodels/jagsNB/betaT/m1.txt", fit using jags,
 3 chains, each with 55000 iterations (first 5000 discarded), n.thin = 50
 n.sims = 3000 iterations saved
              mu.vect sd.vect      2.5%       25%       50%       75%     97.5%
mn[1]          -1.675   0.075    -1.783    -1.726    -1.704    -1.619    -1.530
mn[2]           2.619   0.246     2.143     2.453     2.620     2.786     3.097
mu[1,1]         0.158   0.011     0.138     0.151     0.155     0.165     0.182
mu[2,1]         0.158   0.011     0.138     0.151     0.155     0.165     0.182
mu[3,1]         0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[4,1]         0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[5,1]         0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[6,1]         0.158   0.011     0.138     0.151     0.155     0.165     0.181
mu[7,1]         0.158   0.011     0.140     0.151     0.155     0.166     0.182
mu[8,1]         0.158   0.011     0.139     0.151     0.155     0.166     0.181
mu[9,1]         0.158   0.012     0.139     0.151     0.155     0.166     0.182
mu[10,1]        0.158   0.011     0.138     0.151     0.155     0.165     0.182
mu[11,1]        0.158   0.012     0.138     0.151     0.155     0.165     0.182
mu[12,1]        0.158   0.012     0.140     0.151     0.155     0.166     0.182
mu[13,1]        0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[14,1]        0.158   0.012     0.139     0.151     0.155     0.166     0.182
mu[15,1]        0.158   0.012     0.137     0.151     0.155     0.166     0.182
mu[16,1]        0.158   0.012     0.138     0.151     0.155     0.165     0.181
mu[1,2]         0.158   0.012     0.139     0.151     0.155     0.165     0.181
mu[2,2]         0.158   0.012     0.138     0.151     0.155     0.165     0.182
mu[3,2]         0.158   0.011     0.138     0.151     0.155     0.165     0.182
mu[4,2]         0.158   0.012     0.139     0.151     0.155     0.166     0.182
mu[5,2]         0.158   0.011     0.138     0.151     0.155     0.165     0.181
mu[6,2]         0.158   0.012     0.139     0.151     0.155     0.166     0.181
mu[7,2]         0.158   0.012     0.138     0.151     0.155     0.165     0.181
mu[8,2]         0.158   0.012     0.139     0.151     0.155     0.166     0.183
mu[9,2]         0.158   0.012     0.140     0.151     0.155     0.166     0.182
mu[10,2]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[11,2]        0.158   0.011     0.140     0.151     0.155     0.166     0.181
mu[12,2]        0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[13,2]        0.158   0.011     0.139     0.151     0.155     0.165     0.180
mu[14,2]        0.158   0.012     0.139     0.151     0.155     0.165     0.181
mu[15,2]        0.158   0.012     0.139     0.151     0.155     0.165     0.182
